,Institution
"Ministry of Environment, Forests and Climate Change",1
RAND Corporation,1
Université du Québec à Trois-Rivières,1
Geoscience BC,1
Sungshin Women's University,1
Robarts Research Institute,1
Emory Healthcare,1
Aspen Global Change Institute,1
Kenya Medical Research Institute,1
University of Kent,1
University of Haifa,1
New York Blood Center,1
Corteva,1
Beijing University of Chinese Medicine,1
Zhejiang University of Science and Technology,1
European Bioinformatics Institute,1
University of the Littoral Opal Coast,1
National University of Colombia,1
Levine Cancer Institute,1
Athabasca University,1
University of Upper Alsace,1
Texas Cardiac Arrhythmia,1
Hamilton College,1
United States Fish and Wildlife Service,1
University of Évora,1
International Association of Hydrological Sciences,1
The University of Texas Medical Branch at Galveston,1
Risk Management Solutions,1
Istanbul Technical University,1
The University of Texas at Tyler,1
National Centre for Groundwater Research and Training,1
University of Amsterdam,1
University of Ljubljana,1
Research Institute for Geo-Hydrological Protection,1
National Observatory,1
South China University of Technology,1
Hangzhou Dianzi University,1
Sheba Medical Center,1
Ege University,1
Reykjavík University,1
Université Gustave Eiffel,1
Andalusian Institute of Agricultural and Fisheries Research and Training,1
Bristol-Myers Squibb,1
University of Stuttgart,1
Institute for Interdisciplinary Mountain Research,1
Slovak Hydrometeorological Institute,1
Koblenz University of Applied Sciences,1
Slovak Academy of Sciences,1
Bahauddin Zakariya University,1
University of Latvia,1
University of Duisburg-Essen,1
Beijing National Laboratory for Molecular Sciences,1
National Commission for the Knowledge and Use of Biodiversity,1
South African National Parks,1
West Virginia University,1
Institute of Soil Science,1
Beijing Institute of Nanoenergy and Nanosystems,1
Niels Bohr Institute,1
Samford University,1
Syracuse University,1
Foshan University,1
Community Health Alliance,1
Tanta University,1
Chalmers University of Technology,1
New Generation University College,1
Stevens Institute of Technology,1
"National University of Ireland, Galway",1
Bangor University,1
Ministry of Water and Irrigation,1
National Institute of Amazonian Research,1
Tibet University,1
Litani River Authority,1
Centro de Edafología y Biología Aplicada del Segura,1
International Maize and Wheat Improvement Center,1
Sikkim Manipal University,1
Bangladesh Atomic Energy Commission,1
Simons Center for Geometry and Physics,1
Wildlife Conservation Society,1
Field Museum of Natural History,1
Charles Sturt University,1
Green Templeton College,1
Nanjing University of Posts and Telecommunications,1
University of Lapland,1
Slovak University of Technology in Bratislava,1
Institute of Hydrobiology,1
Université Sultan Moulay Slimane,1
Medical College of Wisconsin,1
University of Stirling,1
University of the Witwatersrand,1
Royal Botanic Garden Edinburgh,1
University of Pretoria,1
University of Chicago Medical Center,1
Steward Health Care System,1
Curtin University,1
College of Charleston,1
Synthes,1
Rhodes University,1
George Washington University,1
Institute of Ecology and Environmental Sciences Paris,1
Visual Sciences,1
Alberta Biodiversity Monitoring Institute,1
Uniwersytecki Szpital Kliniczny w Olsztynie,1
Universidade Nova de Lisboa,1
Centro Agronomico Tropical de Investigacion y Ensenanza Catie,1
Université Catholique de Louvain,1
Université Côte d'Azur,1
Sony Corporation,1
SKA Observatory,1
École des Ponts ParisTech,1
UCL Australia,1
Lokmanya Tilak Municipal General Hospital and Lokmanya Tilak Municipal Medical College,1
Bangladesh University of Engineering and Technology,1
Cadi Ayyad University,1
Montana Institute on Ecosystems,1
Hexi University,1
Government of Canada,1
The Royal Free Hospital,1
Chinese PLA General Hospital,1
Excellence Cluster Origins,1
Lethbridge College,1
Hong Kong Baptist University,1
Johns Hopkins University,1
Indian Institute of Technology Indore,1
Indian Institute of Technology Kharagpur,1
Regional Government of Andalusia,1
Advanced Micro Devices,1
Addis Ababa University,1
The University of Texas Health Science Center at San Antonio,1
Oil Crops Research Institute,1
Leipzig University,1
Beijing Normal University,1
Bowling Green State University,1
MerLion Pharma,1
Norwegian Computing Center,1
"Geophysical Institute, University of Bergen",1
ARC Centre of Excellence for Climate System Science,1
International Institute for Applied Systems Analysis,1
North China University of Water Conservancy and Electric Power,1
Board of the Swiss Federal Institutes of Technology,1
University of Naples Federico II,1
International Livestock Research Institute,1
Federal University of Lavras,1
Brandeis University,1
Shanghai University of Electric Power,1
Dutch Research Council,1
"California State University, Sacramento",1
Shanghai Ocean University,1
Huaihai Institute of Technology,1
Anhui University,1
Atlantic Oceanographic and Meteorological Laboratory,1
Bridgewater State University,1
University of Tehran,1
Isfahan University of Technology,1
Salesforce.com,1
Midwestern University,1
Jinan University,1
Changsha University of Science and Technology,1
Hunan Normal University,1
Queen Elizabeth II Health Sciences Centre,1
Center for Northern Studies,1
Tartu Observatory,1
Nanchang University,1
State Key Laboratory of Remote Sensing Science,1
Brookhaven National Laboratory,1
"Agency for Science, Technology and Research",1
Changshu Institute of Technology,1
Sun Yat-sen Memorial Hospital,1
Collaborative Innovation Center of Advanced Microstructures,1
University of South Florida,1
Tyndall Centre,1
Southeast University,1
Victoria University,1
Colgate University,1
Mount Royal University,1
Shanghai Medical College of Fudan University,1
Ames Research Center,1
The University of Kitakyushu,1
Great Lakes Bioenergy Research Center,1
University of Rochester,1
Diabetes Foundation,1
Agroscope,1
Northeast Normal University,1
Manchester Metropolitan University,1
Abisko Scientific Research Station,1
Komarov Botanical Institute,1
Hong Kong Environmental Protection Department,1
Institute of Biodiversity and Ecosystem Research,1
Babeș-Bolyai University,1
Federal State Budgetary Scientific Institution Research Institute of Medical Primatology,1
Adam Mickiewicz University in Poznań,1
Boston College,1
Gannan Normal University,1
Bulgarian Academy of Sciences,1
Australian Regenerative Medicine Institute,1
Radboud University Nijmegen,1
National Institute of Water and Atmospheric Research,1
Connolly Hospital Blanchardstown,1
University of Essex,1
TÉLUQ University,1
The University of Texas Health Science Center at Houston,1
Tufts Medical Center,1
University of Otago,1
Kindai University,1
Institute of Physiology and Pathology of Hearing,1
"University of Nevada, Las Vegas",1
Shanghai Clinical Research Center,1
United States Air Force Research Laboratory,1
Miami-Dade County Public Schools,1
San Francisco Estuary Institute,1
Towson University,1
Shinshu University,1
Swiss Polar Institute,1
Asiaq Greenland Survey,1
Mitchell Institute,1
Tanjungpura University,1
Instituto de Ganadería de Montaña,1
Bowdoin College,1
TU Dortmund University,1
Mount Holyoke College,1
Florida State University,1
Laboratoire Écologie Fonctionnelle et Environnement,1
Cranfield University,1
Martin Luther University Halle-Wittenberg,1
Uva Wellassa University,1
Queen's University Belfast,1
Hôpital Saint-Antoine,1
Indian Institute of Technology Bombay,1
United International University,1
"G. B. Pant Engineering College, New Delhi",1
Saarland University,1
University of Michigan–Dearborn,1
Fredric Rieders Family Foundation,1
First Nations University of Canada,1
Sam Houston State University,1
St. James's Hospital,1
Arctic Research Centre,1
Alaska Biological Research,1
Jiangsu Normal University,1
Kunming Medical University,1
Tongji Medical College,1
Inter-American Development Bank,1
University of Missouri,1
Beni-Suef University,1
Chongqing University of Posts and Telecommunications,1
Qingdao National Laboratory for Marine Science and Technology,1
Helmholtz-Zentrum Dresden-Rossendorf,1
Harbin Engineering University,1
Liquid Crystal Institute,1
Institute of Mechanics,1
Rensselaer Polytechnic Institute,1
Seattle Children's Hospital,1
National Institute of Advanced Industrial Science and Technology,1
Royal Children's Hospital,1
Ontario Agricultural College,1
Western Norway University of Applied Sciences,1
Tribhuvan University,1
Kyushu University,1
"University of Maryland, Baltimore County",1
Science Applications International Corporation,1
Agenzia Regionale per la Protezione Ambientale,1
University of Paderborn,1
University of Pisa,1
Slovenian Environment Agency,1
Leibniz Institute DSMZ – German Collection of Microorganisms and Cell Cultures,1
National Renewable Energy Laboratory,1
Atatürk University,1
Shanghai Normal University,1
Boğaziçi University,1
Worcester State University,1
North-Eastern Federal University,1
National University of Kyiv Mohyla Academy,1
Center for Translational Research in Neuroimaging and Data Science,1
Troitsk Institute for Innovation and Fusion Research,1
Australian Research Council,1
Laboratoire d’Océanologie et de Géosciences,1
Institut National de la Recherche Agronomique,1
University of Shiga Prefecture,1
Ecology and Dynamics of Human Influenced Systems,1
Sorbonne,1
Great Lakes Commission,1
Grand Valley State University,1
University of Konstanz,1
Clarkson University,1
Central Michigan University,1
Pyhäjärvi Institute,1
Kunsan National University,1
Kyungpook National University,1
Dong-A University,1
Guangdong Academy of Medical Sciences,1
Microsoft Research Asia,1
Shenzhen University,1
Guizhou University,1
VA Ann Arbor Healthcare System,1
Zhejiang Chinese Medical University,1
Örebro University,1
Ontario Power Generation,1
Yunnan University,1
Joint BioEnergy Institute,1
Carnegie Mellon University,1
Franklin & Marshall College,1
Miami University,1
Oklahoma State University Center for Health Sciences,1
Sultan Qaboos University,1
East West University,1
ARC Centre of Excellence for Dark Matter Particle Physics,1
Borys Grinchenko Kyiv University,1
American Geophysical Union,1
National Institute of Diabetes and Digestive and Kidney Diseases,1
East Tennessee State University,1
British Antarctic Survey,1
Landesklinikum Korneuburg,1
Hawassa University,1
Humboldt-Universität zu Berlin,1
Millsaps College,1
Research Centre for Toxic Compounds in the Environment,1
Lafayette College,1
Lehigh University,1
Denver Federal Center,1
University of Pittsburgh Medical Center,1
iNano Medical,1
Innsbruck Medical University,1
North Dakota State University,1
Sungkyunkwan University,1
Seoul National University of Education,1
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,1
Zhengzhou University,1
Sydney Children's Hospital,1
University of Montpellier,1
Wright State University,1
Flame University,1
Parker H. Petit Institute for Bioengineering & Bioscience,1
Regenstrief Institute,1
University of Agriculture Faisalabad,1
First Affiliated Hospital of Soochow University,1
Royal Brisbane and Women's Hospital,1
Murray State University,1
Southern Medical University,1
Maimonides Medical Center,1
MRC Epidemiology Unit,1
Roslin Institute,1
MBIA,1
Royal Navy,1
Instituto Superior Técnico,1
Johns Hopkins University Applied Physics Laboratory,1
Chevron,1
Karolinska Institute,1
University of Erlangen-Nuremberg,1
National Institute of Science Education and Research,1
"University of California, Merced",1
Manchester University NHS Foundation Trust,1
University of Neuchâtel,1
São Paulo State University,1
Shanghai Ninth People's Hospital,1
Centre for Research on Ecology and Forestry Applications,1
Ashoka Trust for Research in Ecology and the Environment,1
Guangxi Normal University,1
"United Nations University Institute on Globalization, Culture and Mobility",1
Brandon University,1
"China University of Petroleum, Beijing",1
Hospital da Luz,1
Melnikov Permafrost Institute of the Siberian Branch of the Russian Academy of Science,1
Institut de Recherche pour le Développement,1
L. N. Gumilyov Eurasian National University,1
University of Girona,1
Bjerknes Centre for Climate Research,1
Lebanese University,1
State Hydrological Institute,1
Institute of Geology and Geophysics,1
National Technical University of Athens,1
Hospital Clínic de Barcelona,1
University of Porto,1
MRC University of Glasgow Centre for Virus Research,1
University of Salento,1
Middle East Technical University,1
Graduate Institute of International and Development Studies,1
Laboratory HydroSciences Montpellier,1
West African Science Service Centre on Climate Change and Adapted Land Use,1
Gesellschaft für Anlagen und Reaktorsicherheit,1
Chang'an University,1
University of Banja Luka,1
Hubei University of Automotive Technology,1
University of Paris-Sud,1
AGH University of Science and Technology,1
Ingham Institute,1
IVL Swedish Environmental Research Institute,1
Prince of Wales Hospital,1
Indian Institute of Technology Roorkee,1
Sustainability Institute,1
Environment Agency,1
Minnow Environmental,1
Jilin University,1
"University at Buffalo, State University of New York",1
Indian Institute of Science Education and Research Kolkata,1
Canola Council of Canada,1
Norwegian Institute for Water Research,1
Université de Parakou,1
Fuzhou University,1
Centre of Biomedical Research,1
Chengdu University of Technology,1
Mälardalen University,1
UiT The Arctic University of Norway,1
Far Eastern Branch of the Russian Academy of Sciences,1
University of Alaska Anchorage,1
Beijing Jiaotong University,1
University of Luxembourg,1
Technical University of Crete,1
University of Hawaii System,1
Weihenstephan-Triesdorf University of Applied Sciences,1
Ben-Gurion University of the Negev,1
Texas A&M University – Corpus Christi,1
Cook County Health and Hospitals System,1
Tulane University,1
Ellinbank Observatory,1
National Institute for Biological Standards and Control,1
University of South Florida St. Petersburg,1
McLaren Regional Medical Center,1
National Oceanography Centre,1
Cleveland Clinic,1
Nipissing University,1
Nanjing Drum Tower Hospital,1
National Center for Toxicological Research,1
"California State University, Fresno",1
Georgetown University Medical Center,1
University of Bath,1
Indiana University,1
Paris-Sorbonne University,1
Los Alamos National Laboratory,1
Morgan State University,1
Rathenau Instituut,1
Space Telescope Science Institute,1
Institute of Mountain Hazards and Environment,1
Centre Européen de Recherche et de Formation Avancée en Calcul Scientifique,1
Northeast Institute of Geography and Agroecology,1
Sun Yat-sen University Cancer Center,1
Scottish Water,1
Guangzhou Institute of Geochemistry,1
Georg Simon Ohm University of Applied Sciences Nuremberg,1
Fraunhofer Institute for Microstructure of Materials and Systems,1
Polish Academy of Sciences,1
Warsaw University of Technology,1
Wroclaw University of Environmental and Life Sciences,1
German Aerospace Center,1
German Center for Neurodegenerative Diseases,1
Center for Excellence in Brain Science and Intelligence Technology,1
Office of Oceanic and Atmospheric Research,1
Deakin University,1
Osaka Prefecture University,1
Universidade Federal do ABC,1
